username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Jfk52917,2009-08-23 04:20:00,0,0,234,2008,2,43,1,0,24,5,0,0,0,0,12,1,0,0,0,0,0,0,0,unknown,0,360
Koman90,2009-03-24 03:01:00,0,0,12239,2008,1,727,282,0,196,105,10,1,2,0,54,2,0,0,0,0,0,0,75,male,0,178
kylekieran,2009-08-22 20:04:00,0,0,6821,2009,6,88,58,0,12,3,0,0,2,0,8,0,0,0,0,0,0,0,5,male,0,231
Llampadari,2009-04-25 19:34:00,0,0,112,2009,3,61,51,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,male,0,56
Mohammad adil,2009-09-15 22:02:00,0,0,6082,2006,82,3052,1219,0,1366,149,0,1,36,0,13,0,0,0,0,0,0,0,268,male,0,1071
VTomi,2009-08-25 20:00:00,0,0,148,2009,0,77,29,0,16,14,0,0,1,0,16,0,0,0,0,0,0,0,1,unknown,0,60
Wetman88,2009-04-03 01:46:00,0,0,186,2009,6,138,100,0,0,7,0,0,0,0,26,0,0,0,0,0,0,0,5,unknown,0,22
Wikifan798,2009-11-09 10:23:00,0,0,114,2009,1,59,39,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,2,male,0,51
Gazimoff,2008-07-28 17:23:00,1,18,5217,2008,3,2963,830,0,288,713,21,2,25,11,552,278,0,0,2,0,0,0,241,unknown,0,170
Arienh4,2008-06-09 18:34:00,0,1,1,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1265
Ecoleetage,2008-01-31 16:48:00,0,0,15020,2005,4,85,18,0,1,26,0,0,0,0,37,0,0,0,0,0,0,0,3,unknown,0,905
Iamawesome800,2008-12-13 02:58:00,0,5,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
nassir49,2008-08-10 01:45:00,0,0,84,2006,5,79,63,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,5,unknown,0,946
Prashanthns,2008-04-28 14:54:00,0,2,17128,2005,22,7280,3650,0,167,2846,4,0,4,0,439,10,0,0,9,0,0,0,151,unknown,0,1177
Ro098,2008-05-09 21:25:00,0,0,177,2008,0,116,21,0,4,79,0,0,0,0,11,0,0,0,0,0,0,0,1,unknown,0,13
Shapiros10,2008-03-02 13:58:00,0,1,15,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,424
Delldot,2007-02-11 00:25:00,1,0,44759,2005,625,4254,2154,0,140,1099,0,0,13,1,586,60,0,0,18,2,0,0,181,unknown,0,492
Eleassar,2007-06-18 12:16:00,1,0,77219,2005,182,2254,685,0,59,138,2,0,230,62,276,68,0,0,631,4,0,0,99,male,0,738
Ikiroid,2006-07-21 15:58:00,1,15,6781,2005,18,2152,657,0,205,589,2,0,20,16,404,78,0,0,2,0,0,0,179,unknown,0,254
Mikeblas,2007-04-03 02:16:00,1,0,30876,2005,67,4422,3571,0,79,75,7,3,11,16,312,33,0,0,9,3,1,0,302,male,0,633
PeaceNT,2007-05-18 15:48:00,1,95,14025,2006,20,5771,2689,0,130,1541,1,0,30,3,1043,37,0,0,2,0,0,0,295,unknown,0,150
Rebelguys2,2007-03-15 17:57:00,1,71,11,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,227
Richardshusr,2007-06-19 08:03:00,1,25,6,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,2013
Walton One,2007-12-10 11:02:00,1,85,9577,2006,68,8082,2235,0,402,1794,0,0,23,1,2769,507,0,0,2,2,0,0,347,unknown,0,659
Abela2006,2007-03-20 03:43:00,0,0,25,2006,0,21,2,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,unknown,0,143
Averross,2007-01-10 17:00:00,0,0,445,2006,3,129,41,0,39,20,1,0,1,0,17,0,0,0,0,1,0,0,9,unknown,0,111
AzaToth,2007-01-09 16:05:00,0,4,22922,2004,19,4364,1105,0,525,1208,3,0,372,143,743,144,0,0,2,1,0,0,118,unknown,0,798
Hiddenhearts,2007-01-22 20:12:00,0,0,584,2006,1,145,25,0,66,33,0,0,0,0,13,0,0,0,0,0,0,0,8,unknown,0,77
Jetstar888,2007-12-09 04:47:00,0,0,69,2006,5,52,34,0,8,1,1,0,0,0,2,1,0,0,0,0,0,0,5,unknown,0,342
Mehrshad123,2007-02-14 21:32:00,0,0,655,2005,0,49,22,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,8,unknown,0,664
Nenyedi,2007-05-04 17:56:00,0,0,2850,2006,38,999,525,0,21,308,7,0,3,0,88,1,0,0,0,0,0,0,46,unknown,0,347
Nimrauko,2007-05-17 13:46:00,0,0,113,2005,0,41,9,0,2,9,0,0,0,0,7,0,0,0,0,0,0,0,14,unknown,0,634
owie123,2007-03-05 16:41:00,0,0,98,2006,1,11,1,0,5,1,0,0,1,0,3,0,0,0,0,0,0,0,0,unknown,0,98
Wandalstouring,2007-02-26 05:37:00,0,0,14383,2006,14,1761,616,0,34,338,0,0,5,7,166,291,0,0,0,1,0,0,303,unknown,0,296
Wisdom89,2008-01-22 01:39:00,0,5,31599,2004,3,1317,369,0,40,574,1,0,0,0,286,1,0,0,2,0,0,0,44,male,0,1233
Aecis,2006-01-07 00:33:00,1,0,36712,2004,118,1016,488,0,63,131,0,0,1,0,259,11,0,0,18,2,1,0,42,unknown,0,673
Aude,2006-02-15 03:45:00,1,0,39568,2004,43,3262,1898,0,13,335,15,0,35,20,333,340,0,0,13,9,1,0,250,unknown,0,549
CBDunkerson,2006-03-27 01:30:00,1,14,14940,2003,312,2746,784,0,536,201,43,0,283,104,404,170,0,0,9,0,0,0,212,unknown,0,980
Dsmdgold,2006-01-09 19:16:00,1,0,11868,2004,944,760,498,0,95,49,8,0,0,0,75,13,0,0,1,1,0,0,20,unknown,0,674
Husnock,2006-01-07 18:49:00,1,1,12977,2004,847,1122,813,0,40,95,7,0,4,0,50,2,0,0,0,1,0,0,110,unknown,0,620
JLaTondre,2006-07-04 00:57:00,1,0,43138,2005,38,5979,4199,0,87,771,1,0,13,3,699,60,0,0,55,2,0,0,89,unknown,0,319
Kilo-Lima,2006-04-07 14:27:00,1,3,10579,2005,180,3471,1977,0,127,423,8,0,21,3,664,13,0,0,3,0,0,0,232,male,0,190
Peruvianllama,2006-01-22 12:15:00,1,8,13499,2004,27,1467,791,0,102,417,0,0,1,1,116,7,0,0,1,1,0,0,30,unknown,0,668
Quarl,2006-02-01 20:49:00,1,0,31392,2004,282,9504,3911,0,1647,598,0,0,243,32,2705,69,0,0,23,1,1,0,274,unknown,0,660
Sarge Baldy,2007-01-22 22:36:00,1,32,2,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,552
Stifle,2006-02-28 13:20:00,1,13,74546,2005,24,4663,864,0,53,346,1,0,41,4,3265,41,0,0,11,1,0,0,36,male,0,146
Viridae,2006-08-01 13:15:00,1,23,13774,2006,16,4350,1600,0,53,1398,0,0,13,0,1060,38,0,0,4,2,0,0,182,unknown,0,91
WAvegetarian,2006-07-23 15:26:00,1,1,7389,2005,44,3034,1099,0,146,900,2,1,3,1,715,20,0,0,1,0,0,0,146,male,0,419
Wwwwolf,2006-05-28 15:48:00,1,0,7005,2004,57,1290,838,0,85,27,14,0,2,0,214,12,0,0,0,0,0,0,98,female,0,749
AMK152,2006-06-27 02:34:00,0,0,25078,2005,37,6256,5058,0,637,85,0,0,120,1,136,0,0,0,10,0,0,0,209,male,0,204
Andy5190,2006-06-07 23:53:00,0,0,357,2006,6,315,90,0,53,47,7,0,0,0,81,0,0,0,0,0,0,0,37,unknown,0,121
Bottesini,2006-05-03 23:14:00,0,0,4009,2006,18,2498,681,0,297,1084,9,0,1,0,244,6,0,0,0,0,0,0,176,unknown,0,64
Caldorwards4,2007-07-15 11:30:00,0,1,45326,2005,218,8828,8115,0,66,216,88,0,100,1,101,0,0,0,14,0,0,0,127,male,0,627
CrnaGora,2006-01-15 06:21:00,0,0,8770,2005,543,122,70,0,34,3,1,0,0,0,9,4,0,0,0,0,0,0,1,unknown,0,44
Foxearth,2006-05-02 17:08:00,0,0,1131,2005,45,415,372,0,9,6,2,0,10,0,3,0,0,0,2,0,0,0,11,unknown,0,141
Genisock2,2006-02-03 21:53:00,0,0,7165,2006,12,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,unknown,0,1
griffjam,2006-05-29 19:54:00,0,0,71,2006,0,43,1,0,32,2,0,0,0,0,6,2,0,0,0,0,0,0,0,unknown,0,2
Hurricanehink,2008-03-10 21:28:00,0,9,49401,2005,310,8455,4188,0,271,1057,4,0,61,66,938,400,0,0,53,34,0,0,1383,male,0,943
Ikiroid,2006-07-21 15:58:00,0,15,6781,2005,18,2152,657,0,205,589,2,0,20,16,404,78,0,0,2,0,0,0,179,unknown,0,254
Karmafist,2006-02-24 01:57:00,0,77,13920,2004,109,4790,265,0,173,3928,1,0,10,0,352,27,0,0,0,0,0,0,34,unknown,0,565
Martial Law,2006-03-07 16:03:00,0,1,8423,2005,6,2409,162,0,346,755,0,0,0,0,277,23,0,0,0,0,0,0,846,unknown,0,139
Maxamegalon2000,2006-12-19 07:01:00,0,0,9883,2005,21,4077,2468,0,116,791,2,0,4,1,333,6,0,0,0,0,0,0,356,male,0,477
Messedrocker,2006-09-07 07:55:00,0,12,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Peteg913,2006-06-04 01:07:00,0,0,623,2006,1,412,33,0,255,96,8,0,0,0,12,0,0,0,0,0,0,0,8,male,0,140
Post Falls Man,2006-08-10 17:28:00,0,0,212,2006,3,31,17,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,unknown,0,73
Qrc2006,2006-09-07 16:52:00,0,0,7759,2006,229,3892,2932,0,43,174,20,0,365,33,115,2,0,0,5,6,0,0,197,unknown,0,158
Rmrfstar,2006-05-12 08:08:00,0,0,1,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,2307
Robert McClenon,2006-03-20 02:16:00,0,15,17149,2005,7,812,60,0,5,167,0,0,0,0,336,104,0,0,0,0,0,0,140,male,0,260
Viridae,2006-08-01 13:15:00,0,23,13774,2006,16,4350,1600,0,53,1398,0,0,13,0,1060,38,0,0,4,2,0,0,182,unknown,0,91
Weirdy,2006-04-19 00:58:00,0,0,3549,2005,6,581,261,0,135,64,4,0,1,0,67,2,0,0,1,0,0,0,46,male,0,132
Werdna,2008-05-21 06:09:00,0,16,6635,2005,37,3278,900,0,111,1011,2,0,58,1,1083,72,0,0,1,0,0,0,39,male,0,1032
Zpb52,2006-05-12 05:00:00,0,0,12036,2005,71,3634,2184,0,167,989,5,0,25,1,206,3,0,0,2,0,1,0,51,unknown,0,457
Allen3,2005-06-23 16:49:00,1,0,58762,2005,29,6109,5232,0,29,35,1,0,22,0,475,26,0,0,19,2,0,0,268,male,0,133
Alteripse,2005-01-17 22:40:00,1,2,8276,2004,69,148,59,0,2,15,0,0,0,0,36,5,0,0,0,0,0,0,31,male,0,288
Asbestos,2005-08-26 20:55:00,1,3,5333,2004,81,3074,1142,0,226,521,8,0,3,40,724,81,0,0,1,0,0,0,328,unknown,0,471
Ausir,2005-05-07 21:31:00,1,0,8010,2004,630,3705,2987,0,24,35,1,0,54,6,309,27,0,0,1,0,0,0,261,male,0,454
Beland,2005-08-28 01:02:00,1,0,57107,2004,96,8642,3790,0,404,357,1,4,137,17,2290,318,0,0,553,78,0,0,693,unknown,0,510
Bhadani,2005-09-11 08:33:00,1,19,203437,2005,381,6306,4834,0,81,372,0,0,15,1,347,10,0,0,4,1,0,0,641,male,0,172
Bishonen,2007-06-29 10:22:00,1,123,40119,2004,117,9086,2606,0,491,3754,22,1,11,4,1487,199,0,0,5,3,0,0,503,unknown,0,1085
Bluemoose,2005-07-13 14:42:00,1,10,29151,2005,1379,8263,7520,0,44,119,14,0,43,0,356,105,0,0,1,7,0,0,54,unknown,0,164
Bmicomp,2005-09-11 00:10:00,1,1,7163,2005,31,4908,2354,0,203,1383,10,0,20,0,780,29,0,0,3,0,0,0,126,male,0,74
BrokenSegue,2005-01-05 15:48:00,1,3,12306,2004,32,545,306,0,9,51,0,0,5,1,151,5,0,0,4,1,0,0,12,unknown,0,122
Burgundavia,2005-04-13 00:34:00,1,1,8693,2004,126,1742,943,0,75,236,20,0,56,21,331,0,0,0,7,1,0,0,52,unknown,0,350
Cacycle,2005-03-08 17:20:00,1,0,21799,2004,160,1349,1096,0,26,46,1,0,1,0,78,1,0,0,36,4,0,0,60,unknown,0,248
Carbonite,2005-03-13 04:53:00,1,1,4550,2005,33,202,65,0,6,48,0,0,0,0,73,3,0,0,0,0,0,0,7,unknown,0,2
Cburnett,2005-04-24 11:08:00,1,0,30049,2004,403,6961,5682,0,190,244,32,5,31,56,225,66,0,0,40,2,0,0,388,unknown,0,153
CesarB,2005-05-26 02:43:00,1,0,14207,2003,58,2659,1740,0,39,123,0,0,17,8,591,63,0,0,48,2,0,0,28,male,0,834
Dbenbenn,2005-02-06 06:15:00,1,1,19190,2004,48,3880,1730,0,214,327,22,0,24,26,982,82,0,0,16,3,0,0,454,unknown,0,391
Dbiv,2005-01-13 03:30:00,1,0,10,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,360
Edward,2005-01-01 22:01:00,1,0,80918,2004,171,572,385,0,46,66,3,0,0,0,44,1,0,0,9,0,0,0,18,male,0,366
FeloniousMonk,2005-08-06 02:56:00,1,9,18409,2004,15,2397,1077,0,89,382,0,0,3,0,111,39,0,0,11,0,0,0,685,unknown,0,360
Flcelloguy,2005-08-01 19:58:00,1,29,15378,2005,155,2933,894,0,101,682,8,0,20,22,1123,24,0,0,0,0,0,0,59,unknown,0,80
FreplySpang,2005-05-24 00:17:00,1,1,24796,2005,23,2940,1746,0,51,394,0,0,8,6,643,16,0,0,4,2,1,0,69,unknown,0,89
Func,2005-08-03 16:31:00,1,38,6100,2004,31,3662,1596,0,370,949,0,0,15,10,513,44,0,0,3,1,0,0,161,unknown,0,334
Furrykef,2005-04-19 02:51:00,1,0,30330,2003,161,1110,900,0,33,16,0,0,0,0,29,2,0,0,0,0,0,0,130,unknown,0,629
Grutness,2005-02-08 04:32:00,1,0,204846,2004,609,9785,8388,0,23,357,14,0,86,28,437,132,0,0,224,17,0,0,79,unknown,0,119
Hall Monitor,2005-08-16 21:36:00,1,14,20413,2005,93,4607,3333,0,97,614,2,0,3,0,376,6,0,0,21,2,0,0,153,unknown,0,98
HappyCamper,2005-08-16 01:38:00,1,3,12995,2005,25,2321,691,0,64,330,0,0,4,13,847,204,0,0,1,0,0,0,167,unknown,0,150
JeremyA,2005-06-09 05:14:00,1,0,26303,2005,103,3357,2379,0,172,298,3,0,14,2,402,2,0,0,3,0,0,0,82,male,0,144
Jitse Niesen,2005-08-12 17:35:00,1,3,17192,2003,43,2206,1293,0,58,177,0,0,1,1,242,88,0,0,19,4,0,0,323,unknown,0,756
Jni,2005-01-14 22:42:00,1,16,18228,2003,111,1010,627,0,4,105,0,0,3,0,246,8,0,0,1,1,0,0,15,unknown,0,477
JoJan,2005-06-17 23:26:00,1,1,81399,2004,208,3047,2684,0,54,94,2,0,0,0,160,20,0,0,4,0,0,0,29,male,0,435
Josh Grosse,2005-03-07 10:43:00,1,0,8857,2001,719,1927,1572,0,11,29,2,0,2,1,48,86,0,0,16,0,0,0,160,unknown,0,1477
Jredmond,2005-07-09 19:31:00,1,0,9170,2003,16,2364,1909,0,50,75,0,0,2,1,160,16,0,0,0,1,0,0,150,male,0,622
Jtkiefer,2006-08-11 09:01:00,1,33,9299,2005,11,4013,984,0,129,1316,8,2,36,15,1188,150,0,0,10,1,0,0,174,unknown,0,440
K1Bond007,2005-08-12 19:57:00,1,0,25908,2003,227,10991,8570,0,109,506,49,0,113,20,782,156,0,0,106,1,0,0,579,unknown,0,739
Karmafist,2006-02-24 01:57:00,1,77,13920,2004,109,4790,265,0,173,3928,1,0,10,0,352,27,0,0,0,0,0,0,34,unknown,0,565
Katefan0,2005-09-05 17:35:00,1,0,13077,2004,80,5186,1971,0,125,645,4,0,5,14,1029,109,0,0,0,1,0,0,1283,unknown,0,298
Khaosworks,2005-04-20 16:29:00,1,0,38915,2004,162,4947,4205,0,135,74,118,0,41,0,78,61,0,0,43,1,0,0,191,unknown,0,372
Knowledge Seeker,2005-03-08 07:38:00,1,2,10199,2004,10,928,315,0,56,295,0,0,0,2,147,37,0,0,0,0,0,0,76,unknown,0,107
Linuxbeak,2005-05-31 22:58:00,1,0,7320,2005,6,2312,1636,0,149,107,0,0,1,0,362,9,0,0,4,0,0,0,44,unknown,0,81
Longhair,2005-07-25 06:07:00,1,0,139815,2004,479,11334,8217,0,265,1117,10,0,24,7,1504,11,0,0,111,4,0,0,64,male,0,329
Luigi30,2005-12-02 02:28:00,1,4,3725,2004,44,1768,732,0,160,84,9,0,6,0,730,12,0,0,0,0,0,0,35,unknown,0,635
Lupin,2005-08-16 16:48:00,1,0,19513,2004,344,8307,6076,0,1018,179,14,0,55,7,467,34,0,0,310,6,0,0,141,unknown,0,559
Madchester,2005-07-23 22:56:00,1,0,19793,2005,74,3053,2276,0,9,194,37,1,11,0,92,4,0,0,4,1,0,0,424,unknown,0,195
Mailer diablo,2005-03-24 11:13:00,1,3,54005,2004,94,2239,976,0,9,579,72,0,5,0,562,0,0,0,2,0,0,0,34,male,0,137
Malathion,2005-08-03 06:51:00,1,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Marine 69-71,2005-05-24 20:39:00,1,0,64363,2004,296,1967,1566,0,153,189,0,0,0,5,37,0,0,0,5,0,0,0,12,male,0,366
Mzajac,2005-06-24 15:37:00,1,0,41749,2004,763,5234,3630,0,126,112,3,5,96,176,297,164,0,0,29,2,0,0,594,unknown,0,382
Nandesuka,2005-09-08 21:03:00,1,1,13862,2005,40,2901,1435,0,58,227,14,0,2,0,837,48,0,0,41,0,0,0,239,unknown,0,166
Omegatron,2005-01-22 11:41:00,1,0,33910,2003,86,540,249,0,24,28,1,0,0,5,78,17,0,0,0,0,0,0,138,male,0,532
Paul August,2005-05-24 22:27:00,1,0,93528,2004,56,3936,1156,0,932,196,4,0,12,0,1372,115,0,0,0,0,0,0,149,unknown,0,310
Pharos,2005-03-12 05:23:00,1,0,34723,2004,68,1935,1203,0,17,96,8,0,18,11,230,42,0,0,17,3,1,0,289,unknown,0,164
Phils,2005-04-20 16:31:00,1,8,2515,2004,2,841,347,0,25,82,2,0,8,2,335,16,0,0,0,0,0,0,24,unknown,0,187
Piotrus,2013-04-24 20:10:00,1,31,179388,2004,9827,50318,27794,0,1496,5009,219,11,514,700,3262,1711,0,0,519,35,0,0,9048,male,0,3302
Redwolf24,2005-07-16 03:12:00,1,2,11598,2005,85,3430,1031,0,340,1594,20,3,13,4,276,14,0,0,3,0,0,0,132,unknown,0,88
RHaworth,2005-08-08 09:38:00,1,0,101978,2005,185,5822,3691,0,855,479,1,0,60,41,479,31,0,0,17,1,0,0,167,male,0,220
Rholton,2005-01-01 01:10:00,1,0,11826,2003,199,964,757,0,8,23,0,0,4,0,141,6,0,0,5,0,0,0,20,male,0,411
Ronline,2005-11-25 15:18:00,1,0,14159,2004,168,2448,1897,0,24,106,4,0,60,11,64,9,0,0,75,0,0,0,198,unknown,0,392
Sango123,2005-07-19 19:30:00,1,0,26665,2005,90,3234,1243,0,103,1334,12,0,16,0,478,15,0,0,3,0,0,0,30,unknown,0,113
Scimitar,2005-08-25 17:47:00,1,35,6394,2005,223,3200,1257,0,272,399,2,0,0,0,1131,7,0,0,0,0,0,0,132,unknown,0,113
Seabhcan,2005-05-27 17:15:00,1,0,7174,2004,97,1374,1088,0,28,38,7,1,50,13,23,12,0,0,18,2,0,0,94,unknown,0,444
Shanes,2005-04-22 01:48:00,1,12,29631,2004,27,2731,2204,0,31,213,0,0,2,0,170,16,0,0,9,0,1,0,85,male,0,155
Sundar,2005-04-01 11:15:00,1,0,8647,2004,16,1393,596,0,175,210,3,0,4,2,144,35,0,0,0,0,0,0,224,unknown,0,394
TheCoffee,2005-08-19 20:08:00,1,2,18092,2004,2680,6985,5976,0,59,203,52,0,146,20,278,63,0,0,18,2,0,0,168,male,0,255
Trilobite,2005-04-20 10:35:00,1,7,10495,2004,1845,4442,3068,0,16,160,9,1,78,4,409,15,0,0,504,0,0,0,178,unknown,0,330
Ugen64,2005-05-24 02:41:00,1,76,15266,2003,615,3760,1842,0,171,412,3,0,18,7,810,81,0,0,17,7,0,0,392,male,0,804
Uncle G,2005-07-09 20:36:00,1,0,45557,2005,610,7808,4115,0,36,260,4,0,49,39,2974,116,0,0,3,4,0,0,208,unknown,0,185
Worldtraveller,2005-04-26 09:36:00,1,0,8569,2004,163,1664,1131,0,0,46,9,0,11,12,266,35,0,0,7,0,0,0,147,unknown,0,255
Y0u,2005-06-23 10:17:00,1,0,4141,2004,13,1583,477,0,58,557,0,0,1,0,430,21,0,0,2,0,0,0,37,unknown,0,189
Yelyos,2005-11-15 00:34:00,1,0,1692,2003,36,1246,971,0,58,76,0,0,8,0,104,3,0,0,1,0,0,0,25,unknown,0,731
Zocky,2005-06-01 05:55:00,1,7,10066,2002,40,1408,625,0,44,63,0,0,12,0,214,163,0,0,4,1,0,0,282,male,0,961
Zscout370,2005-08-04 03:58:00,1,4,59330,2004,87,10358,4352,0,145,1760,15,8,145,15,2290,333,0,0,16,6,0,0,1273,male,0,361
Zzyzx11,2005-06-01 00:15:00,1,53,118788,2005,153,8669,4168,0,461,1026,50,0,130,19,2611,20,0,0,28,0,0,0,156,unknown,0,120
^demon,2008-02-15 20:19:00,0,34,16352,2005,15,761,113,0,27,110,7,0,4,3,191,43,0,0,0,0,0,0,263,male,0,1088
80-MAN,2005-12-10 08:42:00,0,0,439,2004,9,382,331,0,30,0,7,0,0,0,13,0,0,0,0,0,0,0,1,unknown,0,525
9cds,2006-06-08 23:23:00,0,2,3605,2005,42,2337,873,0,230,488,3,0,91,22,288,48,0,0,1,0,0,0,293,unknown,0,342
Aaron Brenneman,2006-02-02 05:33:00,0,15,19660,2005,53,2583,472,0,60,756,0,0,4,2,851,306,0,0,0,0,0,0,132,unknown,0,213
ABCD,2005-03-25 05:18:00,0,0,11240,2004,22,999,355,0,68,116,3,0,15,13,327,23,0,0,41,0,0,0,38,male,0,145
Acetic Acid,2005-10-23 23:40:00,0,19,3522,2005,21,2804,389,0,119,1692,2,0,5,0,456,72,0,0,6,0,0,0,63,unknown,0,93
Activision45,2005-12-11 07:04:00,0,2,328,2005,5,297,70,0,135,19,0,0,10,0,62,0,0,0,0,0,0,0,1,unknown,0,3
Adam1213,2006-01-25 01:25:00,0,19,3167,2005,4,286,45,0,43,114,0,0,1,0,66,3,0,0,0,0,0,0,14,unknown,0,246
Admiral Roo,2005-09-09 14:11:00,0,0,884,2005,48,745,392,0,16,40,0,0,17,1,123,14,0,0,1,1,0,0,140,unknown,0,98
AfC,2005-06-06 08:26:00,0,0,483,2004,2,357,240,0,38,9,0,0,3,0,56,0,0,0,0,0,0,0,11,unknown,0,198
Agent003,2005-07-23 18:35:00,0,0,378,2005,4,362,228,0,43,54,0,0,0,0,30,0,0,0,0,0,0,0,7,unknown,0,26
AlbertR,2005-09-01 20:34:00,0,0,3265,2005,26,1151,586,0,8,82,7,0,9,0,419,1,0,0,0,0,0,0,39,unknown,0,51
Alkivar,2005-10-31 23:07:00,0,49,14523,2004,86,5028,3485,0,132,203,22,5,39,12,770,50,0,0,6,0,1,0,303,unknown,0,506
Alphax,2006-03-08 06:07:00,0,46,6681,2004,63,1353,286,0,89,397,3,0,9,7,461,17,0,0,1,0,0,0,83,unknown,0,534
Anonymous editor,2005-12-30 16:59:00,0,46,16633,2005,6,6774,3167,0,290,1650,0,0,13,44,344,124,0,0,0,0,0,0,1142,unknown,0,214
Appleboy,2005-10-14 04:16:00,0,1,446,2004,0,133,91,0,14,11,0,0,0,0,13,0,0,0,0,0,0,0,4,unknown,0,289
ari89,2005-12-24 11:34:00,0,0,4342,2005,39,147,74,0,44,9,0,0,0,0,9,0,0,0,0,0,0,0,11,unknown,0,169
Aytakin,2005-11-27 03:35:00,0,0,1008,2005,8,98,40,0,4,10,0,0,1,0,36,0,0,0,0,0,0,0,7,unknown,0,249
Babajobu,2005-12-30 15:58:00,0,9,7991,2005,91,3885,2201,0,158,416,0,2,0,0,425,90,0,0,0,0,0,0,593,male,0,337
Bancroftian,2005-08-20 15:31:00,0,0,385,2005,149,343,305,0,5,9,0,0,0,0,22,0,0,0,0,0,0,0,2,unknown,0,38
Bart133,2006-12-01 15:35:00,0,25,19731,2004,54,2028,1078,0,104,327,9,0,1,5,447,12,0,0,1,0,0,0,44,male,0,749
Beau99,2005-10-20 07:02:00,0,1,963,2004,74,523,420,0,27,5,2,0,0,0,29,0,0,0,17,0,0,0,23,unknown,0,406
Ben Arnold,2005-08-31 03:05:00,0,0,1657,2004,20,802,557,0,0,8,0,0,11,1,42,15,0,0,2,0,0,0,166,unknown,0,525
Chanting Fox,2005-05-05 05:51:00,0,0,1903,2005,2,986,632,0,59,166,0,0,0,0,118,0,0,0,3,0,0,0,8,unknown,0,21
Deltabeignet,2005-12-14 19:07:00,0,1,11777,2005,65,2803,2014,0,62,268,12,0,0,1,284,12,0,0,1,0,0,0,149,unknown,0,300
Denelson83,2005-10-07 18:28:00,0,56,21599,2003,379,5607,3916,0,132,407,8,3,255,11,677,27,0,0,6,0,0,0,165,male,0,727
Freestylefrappe,2005-10-13 01:11:00,0,21,4471,2004,67,3049,2212,0,3,294,0,0,8,0,277,2,0,0,3,0,0,0,250,unknown,0,412
Guanaco,2006-02-04 04:29:00,0,40,16934,2004,360,1501,678,0,183,216,2,0,78,0,225,46,0,0,5,0,0,0,68,male,0,706
Hollow Wilerding,2005-12-31 04:11:00,0,0,1484,2005,8,1370,707,0,10,230,0,0,1,0,250,30,0,0,1,0,0,0,141,unknown,0,57
Howabout1,2005-06-06 15:37:00,0,13,2337,2005,30,707,302,0,28,187,0,0,3,0,155,5,0,0,0,0,0,0,27,unknown,0,136
Jobe6,2005-09-05 06:36:00,0,0,3408,2004,51,2366,1152,0,141,556,37,0,25,1,224,17,0,0,10,0,0,0,203,unknown,0,284
Kappa,2005-06-01 09:21:00,0,0,36858,2004,572,7813,3668,0,39,200,1,0,14,3,3590,99,0,0,62,0,0,0,137,unknown,0,260
Kils,2005-05-27 04:00:00,0,0,3612,2003,51,841,488,0,117,108,2,0,0,0,110,0,0,0,0,0,0,0,16,unknown,0,786
Litefantastic,2005-07-26 06:31:00,0,0,5603,2003,123,1239,661,0,34,51,1,0,18,4,318,67,0,0,4,0,0,0,81,unknown,0,614
Lst27,2005-03-30 10:01:00,0,216,4218,2004,183,323,137,0,0,97,0,0,0,0,89,0,0,0,0,0,0,0,0,unknown,0,368
maltesedog,2005-06-26 20:14:00,0,0,2136,2005,4,74,48,0,2,7,0,0,0,0,12,0,0,0,0,0,0,0,5,unknown,0,49
Mb1000,2006-01-29 08:53:00,0,0,2719,2005,138,177,124,0,0,34,1,0,3,0,10,1,0,0,0,0,0,0,4,unknown,0,363
